budget,genres,id,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,actors,director,profit
0,['Documentary'],29595,en,1.404175,'Brave New Films','United States of America',04-11-2005,0,98,Released,6.9,24,"['Lee Scott', 'Don Hunter', 'Jon Hunter', 'Jeremy Hunter', 'Matt Hunter']",Robert Greenwald,0
1,"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Science Fiction']",46729,en,0.077876,'Cheap and Dirty Productions Inc.',,01-10-2005,0,87,Released,6.8,6,"['Jay Baruchel', 'Sarah Lind', 'Jim Byrnes', 'Neil Denis', 'Chilton Crane']",David Ray,-1
0,"['Drama', 'Comedy']",294600,en,0.35819,,,01-01-2013,0,98,Released,6,1,"['Paul Sorvino', 'Chazz Palminteri', 'Michael Rapaport', 'Renee Props']",David Rodriguez,0
9000000,"['Comedy', 'Drama']",137347,en,9.159265,'Mandragora Movies','Italy',29-11-2013,0,112,Released,6.4,13,"['Vera Farmiga', 'Mark Strong', 'Harry Lloyd', 'Anton Lesser', 'Joe Armstrong']",Nae Caranfil,-9000000
0,['Science Fiction'],290370,en,1.893697,'Nomadic Pictures','Canada',27-09-2014,1500000,85,Released,2.6,9,"['Kim Coates', 'Holly Deveaux', 'Ashanti', 'Amber Marshall', 'Jason Cermak']",David Winning,1500000
0,"['Comedy', 'Family', 'Drama']",426469,en,0.71087,,,03-02-2017,0,102,Released,7.4,7,"['Roni Akurati', 'Brighton Sharbino', 'Jason Lee', 'Anjul Nigam', 'Hilarie Burton']",Frank Lotito,0
0,"['Thriller', 'Action', 'Crime']",356841,en,1.105357,'Status Media & Entertainment','United States of America',03-07-2015,0,102,Released,4.2,13,"['Danny Glover', 'Sean Astin', 'Vinnie Jones', 'Mischa Barton', 'Michael Paré']",Timothy Woodward Jr.,0
1500000,"['Drama', 'Mystery', 'Horror', 'Thriller']",301325,de,2.815228,'AST Studios','United States of America',20-11-2015,0,90,Released,3.3,52,"['Taryn Manning', 'Natasha Lyonne', 'Chloë Sevigny', 'Balthazar Getty', 'Timothy Hutton']",Tara Subkoff,-1500000
0,"['Action', 'Horror', 'Thriller']",347755,en,0.446858,,'United States of America',28-01-2016,0,93,Released,7.5,6,"['Zane Holtz', 'Glen Powell', 'Kiowa Gordon', 'Castille Landon', 'Johnny Sequoyah']",Russell Friedenberg,0
1488423,"['Fantasy', 'Animation', 'Family']",408,en,80.171283,'Walt Disney Productions','United States of America',20-12-1937,184925486,83,Released,6.9,1914,"['Adriana Caselotti', 'Lucille La Verne', 'Harry Stockwell', 'Roy Atwell', 'Pinto Colvig']",David Hand,183437063
1400000,"['Drama', 'Foreign']",44413,es,0.684881,'R&C Produzioni','Argentina',06-05-2004,0,106,Released,6.8,10,"['María Alché', 'Mercedes Morán', 'Carlos Belloso', 'Alejandro Urdapilleta', 'Mía Maestro']",Lucrecia Martel,-1400000
1455000,['Western'],39209,en,3.598457,'Central Cinema Company Film','United States of America',06-11-1968,2620000,113,Released,5.4,12,"['Sean Connery', 'Brigitte Bardot', 'Jack Hawkins', 'Stephen Boyd', 'Peter van Eyck']",Edward Dmytryk,1165000
1,"['Adventure', 'Comedy', 'Horror']",48463,en,1.452152,,,17-12-2004,0,94,Released,5.9,18,"['Werner Herzog', 'Kitana Baker', 'Gabriel Beistain', 'Russell Williams II', 'David A. Davidson']",Zak Penn,-1
2000000,['Drama'],394047,en,1.193219,'ESX Productions','United States of America',08-07-2016,0,101,Released,5.3,6,"['Allison Paige', 'James Remar', 'Lea Thompson', 'Jayson Blair', 'Sherry Stringfield']",Alex Ranarivelo,-2000000
3150000,"['Horror', 'Thriller']",312791,en,8.039223,'Brookstreet Pictures','Canada',16-10-2014,0,100,Released,5.2,97,"['Ali Cobrin', 'Erin Agostino', 'James Thomas', 'Alice Hunter', 'Alyson Bath']",Jon Knautz,-3150000
0,"['Drama', 'Crime', 'Thriller']",266034,fr,2.486992,'Alfama Films','France',16-05-2014,0,75,Released,6.2,32,"['Mathieu Amalric', 'Léa Drucker', 'Stéphanie Cléau', 'Laurent Poitrenaux']",Mathieu Amalric,0
0,"['Thriller', 'Horror']",280381,en,0.43049,'Allure Entertainment','United States of America',11-01-2014,0,91,Released,0,0,"['James Oliver', 'Jonathan Mangum', 'Alison Raimondi', 'Angela Jones', 'Lance Henriksen']",David Worth,0
1377800,"['Family', 'Adventure', 'Comedy', 'Science Fiction', 'Crime']",2661,en,9.815394,'Twentieth Century Fox Film Corporation','United States of America',30-07-1966,0,105,Released,6.1,203,"['Adam West', 'Burt Ward', 'Lee Meriwether', 'Cesar Romero', 'Burgess Meredith']",Leslie H. Martinson,-1377800
1350000,"['Comedy', 'Crime']",100,en,16.032594,'Handmade Films Ltd.','United Kingdom',05-03-1998,3897569,105,Released,7.5,1648,"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham', 'Vinnie Jones']",Guy Ritchie,2547569
0,['Western'],218500,en,0.592821,'Moctesuma Esparza Productions','United States of America',19-08-1983,0,104,Released,0,0,"['Edward James Olmos', 'James Gammon', 'Tom Bower']",Robert M. Young,0
1300000,['Drama'],309,da,10.240917,'Nordic Film','Denmark',20-05-1998,0,105,Released,7.7,207,"['Ulrich Thomsen', 'Henning Moritzen', 'Thomas Bo Larsen', 'Paprika Steen', 'Birthe Neumann']",Thomas Vinterberg,-1300000
0,"['Comedy', 'Drama']",27845,en,3.443916,,,11-10-1996,0,95,Released,6.7,51,"['Steve Buscemi', 'Chloë Sevigny', 'Carol Kane', 'Mark Boone Junior', 'Bronson Dudley']",Steve Buscemi,0
1300000,['Drama'],25784,vi,0.072066,,,22-02-2006,639000,135,Released,5,1,"['Kiều Chinh', 'Long Nguyen', 'Diem Lien', 'Jayvee Mai The Hiep', 'Khanh Doan']",Ham Tran,-661000
0,['Drama'],52790,en,0.430758,,,05-05-2000,619042,105,Released,6.5,6,"['Peter Coyote', 'Karen Allen', 'Robert Burke', 'Amber Willenborg', 'Jack MacDonald']",Rich Cowan,619042
0,"['Horror', 'Comedy']",100275,en,0.143784,'Det Danske Filminstitut','Canada',22-04-2012,1632,79,Released,6.1,30,"['Thure Lindhardt', 'Dylan Smith', 'Georgina Reilly', 'Alain Goulem', 'Stephen McHattie']",Boris Rodriguez,1632
0,"['Drama', 'Action']",295914,ky,0.077873,'Kirghizfilm','Kyrgyz Republic',22-08-2014,0,135,Released,0,0,"['Elina Abai Kyzy', 'Aziz Muradillayev', 'Nasira Mambetov', 'Adilet Usubaliyev', 'Mirlan Abdulayev']",Sadyk Sher-Niyaz,0
0,['Science Fiction'],42033,en,0.319792,'New World Pictures','Canada',15-03-1985,0,88,Released,2.8,10,"['Lenore Zann', 'Maury Chaykin', 'Kate Lynch', 'Kevin King', 'John Walsch']",Paul Donovan,0
1000000,"['Action', 'Comedy']",19187,en,1.600797,'ContentFilm','United States of America',01-01-2003,0,85,Released,5.9,18,"['Adam Goldberg', 'Judy Greer', 'Andy Dick', 'Mario Van Peebles']",Jonathan Kesselman,-1000000
0,"['Comedy', 'Romance']",46415,en,0.285131,'Yash Raj Films','India',09-12-2005,0,122,Released,2.3,4,"['Uday Chopra', 'Tanisha Mukherjee', 'Abhishek Bachchan', 'Richa Pallod', 'Gaurav Gera']",Arjun Sablok,0
0,['Comedy'],38570,en,5.628399,'Silver Nitrate Films','United States of America',08-06-2010,0,82,Released,3.2,34,"['Bryan Callen', 'Noureen DeWulf', 'Mircea Monroe', 'Stephen Kramer Glickman', 'Austin Michael Scott']",Craig Moss,0
0,"['Drama', 'Horror', 'Romance']",27588,en,5.065752,'Capstone Entertainment Group','United States of America',22-10-2009,0,103,Released,5,66,"['Carly Schroeder', 'Cody Linley', 'Brie Gabrielle', 'Chloe Bridges', 'Micah Alberti']",Tyler Oliver,0
1288000,"['Drama', 'Mystery']",223,en,18.426825,'Selznick International Pictures','United States of America',12-04-1940,6000000,130,Released,7.7,336,"['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson', 'Nigel Bruce']",Alfred Hitchcock,4712000
1250000,"['Horror', 'Thriller']",9725,en,16.517777,'Paramount Pictures','United States of America',01-05-1981,21722776,87,Released,6,315,"['Amy Steel', 'John Furey', 'Adrienne King', 'Kirsten Baker', 'Betsy Palmer']",Steve Miner,20472776
1250000,['Drama'],28580,en,6.903314,'Paramount','United States of America',25-11-1945,11000000,101,Released,7.4,112,"['Ray Milland', 'Jane Wyman', 'Phillip Terry', 'Howard Da Silva', 'Doris Dowling']",Billy Wilder,9750000
1250000,"['Horror', 'Science Fiction']",23730,en,4.45544,'New World Pictures','United States of America',31-08-1984,3412497,88,Released,5.3,62,"['John Heard', 'Daniel Stern', 'Christopher Curry', 'Kim Greist', 'Laure Mattos']",Douglas Cheek,2162497
0,['Drama'],84197,en,0.106949,,,19-04-2013,0,100,Released,5.9,10,"['Resmine Atis', 'Baby Bash', 'David Bianchi', 'Jorge Diaz', 'Chingo Bling']",Michael D. Olmos,0
15000000,"['Adventure', 'Animation', 'Comedy', 'Family']",46256,en,0.165909,'Sunrise Productions','United States of America',03-06-2011,0,87,Released,5.8,2,"['Georgina Cordova', 'Ernest Borgnine', 'Michael Madsen', 'Scott Eastwood']",Deryck Broom,-15000000
1250000,"['Crime', 'Drama', 'Thriller']",19997,en,9.903992,'Twentieth Century Fox Film Corporation','United States of America',21-01-1953,8500000,92,Released,6.7,79,"['Marilyn Monroe', 'Joseph Cotten', 'Jean Peters', 'Max Showalter', ""Denis O'Dea""]",Henry Hathaway,7250000
1250000,['Drama'],43266,en,7.70019,'Twentieth Century Fox Film Corporation','United States of America',28-10-1941,6000000,118,Released,6.8,72,"['Walter Pidgeon', ""Maureen O'Hara"", 'Roddy McDowall', 'Donald Crisp', 'Anna Lee']",John Ford,4750000
0,"['Thriller', 'Comedy', 'Romance']",278316,en,4.480579,'40 Acres & A Mule Filmworks','United States of America',22-06-2014,0,123,Released,4.1,13,"['Felicia Pearson', 'Zaraah Abrahams', 'Elvis Nolasco', 'Steven Hauck', 'Stephen Tyrone Williams']",Spike Lee,0
1200000,['Drama'],1412,en,10.869492,'Miramax Films','United States of America',18-08-1989,0,100,Released,6.7,185,"['Andie MacDowell', 'Peter Gallagher', 'James Spader', 'Laura San Giacomo', 'Ron Vawter']",Steven Soderbergh,-1200000
1200000,"['Horror', 'Mystery', 'Crime']",176,en,63.655973,'Lions Gate Films','United States of America',01-10-2004,103911669,103,Released,7.2,2184,"['Cary Elwes', 'Danny Glover', 'Monica Potter', 'Michael Emerson', 'Ken Leung']",James Wan,102711669
3000000,"['Comedy', 'Crime', 'Mystery']",39939,en,16.312803,'Fox Searchlight Pictures','United States of America',18-01-2001,18492362,100,Released,6.6,362,"['Jay Chandrasekhar', 'Steve Lemme', 'Kevin Heffernan', 'Paul Soter', 'Geoffrey Arend']",Jay Chandrasekhar,15492362
1,['Unknown'],357834,en,0.025364,'Zelko Films','Algeria',07-08-2015,0,99,Released,0,0,"['Ben Youcef', 'Candice Coke', 'Harry Lennix', 'Tara Holt', 'Josh Pence']",Giovanni Zelko,-1
1300000,"['Comedy', 'Drama']",215924,es,1.473405,'Cine Canibal','Mexico',10-08-2013,0,87,Released,5.7,17,"['Lisa Owen', 'Ximena Ayala', 'Sonia Franco', 'Wendy Guillén', 'Andrea Baeza']",Claudia Sainte-Luce,-1300000
0,"['Comedy', 'Drama', 'Romance']",480,hi,8.109958,'IFC Films','India',30-08-2001,0,114,Released,6.8,57,"['Naseeruddin Shah', 'Lillete Dubey', 'Vijay Raaz', 'Tillotama Shome', 'Vasundhara Das']",Mira Nair,0
0,"['Drama', 'Romance']",14295,en,7.142448,'Cappa Productions','United States of America',17-11-2000,0,111,Released,6.8,88,"['Laura Linney', 'Mark Ruffalo', 'Matthew Broderick', 'Jon Tenney', 'Rory Culkin']",Kenneth Lonergan,0
1200000,"['Comedy', 'Mystery', 'Thriller']",11219,en,6.920873,'Paramount Pictures','United States of America',03-10-1955,7000000,99,Released,6.9,149,"['Edmund Gwenn', 'John Forsythe', 'Shirley MacLaine', 'Mildred Natwick', 'Mildred Dunnock']",Alfred Hitchcock,5800000
0,['Comedy'],20770,en,4.826908,'Ignite Entertainment','United States of America',12-09-1999,0,85,Released,6.5,101,"['Natasha Lyonne', 'Brandt Wille', 'Bud Cort', 'Michelle Williams', 'RuPaul']",Jamie Babbit,0
1200000,['Drama'],176124,en,3.085411,'Samuel Goldwyn','United States of America',19-04-2013,2861020,114,Released,6.3,24,"['Scott Elrod', 'Dorian Brown', 'Charles Henry Wyson', 'James Devoti', 'Nicole Leigh']",David Boyd,1661020
1200000,"['Crime', 'Thriller']",500,en,66.925866,'Live Entertainment','United States of America',02-09-1992,14661007,99,Released,8,3697,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn', 'Steve Buscemi']",Quentin Tarantino,13461007
0,"['Drama', 'Family', 'Fantasy']",60400,en,1.280733,'Twentieth Century Fox Film Corporation','United States of America',19-01-1940,0,88,Released,6.4,8,"['Shirley Temple', 'Spring Byington', 'Nigel Bruce', 'Gale Sondergaard', 'Eddie Collins']",Walter Lang,0
1200000,['Western'],429,it,88.377076,'United Artists','United States of America',23-12-1966,6000000,161,Released,8.1,2311,"['Eli Wallach', 'Clint Eastwood', 'Lee Van Cleef', 'Aldo Giuffrè', 'Luigi Pistilli']",Sergio Leone,4800000
0,['Drama'],310569,pt,9.683622,'Gullane Entretenimento S.A.','Brazil',08-02-2015,0,110,Released,7.8,165,"['Regina Casé', 'Michel Joelsas', 'Camila Márdila', 'Karine Teles', 'Lourenço Mutarelli']",Anna Muylaert,0
1250000,"['Drama', 'Comedy']",98369,en,1.6116,'Ruckus Films','United States of America',13-04-2012,0,106,Released,5.8,25,"['Marshall Allman', 'Claire Holt', 'Tania Raymonde', 'Justin Welborn', 'Eric Lange']",Steve Taylor,-1250000
0,"['Comedy', 'Music']",114065,en,0.002386,,,20-03-2003,0,88,Released,0,0,[],,0
900000,['Documentary'],89750,en,0.097913,'National Film Board of Canada (NFB)','United States of America',11-09-2011,25000,97,Released,6.8,6,"['Samantha King', 'Barbara Brenner', 'Barbara Ehrenreich', 'Nancy Brinker', 'Susan Love']",Léa Pool,-875000
1200000,['Comedy'],49951,en,0.047781,,,01-03-2007,0,85,Released,0,0,"['Jonathan Winters', 'Robin Williams', 'Sarah Silverman', 'Patricia Arquette']",James David Pasternak,-1200000
1344000,"['Drama', 'Romance']",86331,fr,20.422246,'Acajou Films','France',14-09-2011,0,103,Released,4.1,140,"['Déborah Révy', 'Hélène Zimmer', 'Gowan Didi', 'Johnny Amaro', 'Johan Libéreau']",Laurent Bouhnik,-1344000
0,"['Drama', 'Comedy']",355629,en,0.021678,,,27-10-2013,0,98,Released,0,0,"['Juan Carlos Montoya', 'Rodrigo Viaggio', 'Irma Maury', 'Antonio Arrué', 'Viviana Andrade']",Tom Sanchez,0
0,"['Crime', 'Comedy', 'Drama', 'Adventure']",16433,en,1.998557,,,18-06-2003,0,88,Released,6,11,"['Johnny Knoxville', 'Christina Applegate', 'Gabriel Macht', 'Marley Shelton', 'Robert Forster']",David Caffrey,0
0,['Comedy'],15544,en,8.148187,'FlipZide Pictures','United States of America',05-12-2008,0,88,Released,3.9,44,"['Patrick J. Adams', 'Ryan Pinkston', 'Denise Boutte', 'Michael Cera', 'Frankie Muniz']",Adam Jay Epstein,0
1200000,"['Action', 'Adventure', 'Drama', 'War']",43884,en,2.968235,'Warner Bros.','United States of America',20-10-1936,2736000,115,Released,6.8,18,"['Errol Flynn', 'Olivia de Havilland', 'Patric Knowles', 'Henry Stephenson', 'Nigel Bruce']",Michael Curtiz,1536000
0,"['Thriller', 'Horror']",107315,en,1.36514,,'Canada',22-10-2011,0,0,Released,4.4,12,"['Edward Furlong', 'Michael Berryman', 'Kristin Booth', 'Michael Eisner', 'Dee Hanna']",Justin Thomas Ostensen,0
1200000,['Unknown'],137955,en,0.057564,,'Canada',01-01-2012,0,84,Released,4.8,12,[],,-1200000
2600000,"['Action', 'Adventure', 'Comedy']",13064,en,8.001156,,'United States of America',17-09-1993,2850263,91,Released,6.1,20,"['Shane McDermott', 'Seth Green', 'Brittney Powell', 'Chris Conrad', 'Edie McClurg']",Rob Bowman,250263
1200000,"['Action', 'Adventure']",59917,en,1.079125,,,27-05-1970,0,97,Released,6.7,13,"['Godfrey Cambridge', 'Raymond St. Jacques', 'Calvin Lockhart', 'Judy Pace', 'Redd Foxx']",Ossie Davis,-1200000
0,['Horror'],157422,en,1.906151,'After Dark Films','United States of America',16-10-2015,0,91,Released,4.2,26,"['Sienna Guillory', 'Gianni Capaldi', 'Enzo Cilenti', 'Michele Hicks', 'Sonja Kinski']",Jay Alaimo,0
0,['Horror'],310933,en,0.100533,,,01-06-2013,0,0,Released,2,1,"['Robert Loggia', 'Charles Durning', 'Tony Todd', 'Dustin Diamond', 'Wilson Jermaine Heredia']",Dylan Bank,0
3000000,['Comedy'],7553,en,10.230583,'L.I.F.T. Production','United States of America',07-10-2005,18637690,94,Released,6.2,237,"['Ryan Reynolds', 'Anna Faris', 'Justin Long', 'David Koechner', 'Luis Guzmán']",Rob McKittrick,15637690
0,"['Drama', 'Thriller', 'Crime']",12877,en,12.818441,'EM Media','United Kingdom',29-09-2004,0,90,Released,7.2,151,"['Paddy Considine', 'Gary Stretch', 'Toby Kebbell', 'Jo Hartley', ""Seamus O'Neill""]",Shane Meadows,0
1100000,"['Comedy', 'Horror']",39895,en,1.220072,'Conquest Productions','United States of America',25-09-1987,1400000,99,Released,6.8,15,"['Vincent Price', 'Clu Gulager', 'Terry Kiser', 'Rosalind Cash', 'Cameron Mitchell']",Jeff Burr,300000
0,['Documentary'],102840,en,0.014406,,,22-02-2002,0,0,Released,5,1,[],,0
1596010,['Horror'],55616,en,0.552361,'Canadian Broadcasting Corporation (CBC)','Canada',28-02-2002,0,75,Released,6.9,8,"['Wei-Qiang Zhang', 'Tara Birtwhistle', 'David Moroni', 'CindyMarie Small', 'Johnny A. Wright']",Guy Maddin,-1596010
0,['Drama'],29697,en,0.147886,'Global Creative Studios','South Africa',27-10-2006,0,97,Released,6,9,"['Frank Rautenbach', 'Jeanne Neilson', 'Hamilton Dlamini', 'Sean Cameron Michael', 'Rochelle Buchan']",Regardt van den Bergh,0
1100000,"['Fantasy', 'Science Fiction', 'Horror']",50037,en,7.717237,'Chromewood Productions','Canada',03-12-2010,0,110,Released,5.7,77,"['Michael Rogers', 'Scott Hylands', 'Marilyn Norry', 'Eva Allan', 'Rondel Reynoldson']",Panos Cosmatos,-1100000
1100000,"['Action', 'Thriller', 'Crime']",94329,id,40.285095,'Celluloid Dreams','Indonesia',08-09-2011,4105187,101,Released,7.3,1055,"['Iko Uwais', 'Joe Taslim', 'Donny Alamsyah', 'Yayan Ruhian', 'Ray Sahetapy']",Gareth Evans,3005187
0,"['Horror', 'Science Fiction', 'Action']",53502,en,0.249457,,,13-05-2010,0,90,Released,3.1,6,"['Luke Goss', 'Joshua Alba', 'Matthew R. Anderson', 'Laura Chinn', 'Cameron Goodman']",Matthew R. Anderson,0
0,"['Horror', 'Documentary', 'Mystery']",202604,en,0.447166,,,29-05-2013,0,0,Released,4.4,11,['Joe Marino'],Joe Marino,0
878000,"['Drama', 'Romance']",289,en,43.729123,'Warner Bros.','United States of America',26-11-1942,10462500,102,Released,7.9,1422,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains', 'Conrad Veidt']",Michael Curtiz,9584500
0,"['Horror', 'Thriller']",27374,en,4.653047,'Mungo Productions','Australia',17-06-2008,0,84,Released,6.1,90,"['Talia Zucker', 'Rosie Traynor', 'David Pledger', 'Martin Sharpe', 'Steve Jodrell']",Joel Anderson,0
1250000,"['Drama', 'Comedy', 'Romance']",26815,hi,3.000435,'Yash Raj Films','India',11-12-2009,0,156,Released,7,27,"['Ranbir Kapoor', 'Sumeet Darshan Dobhal', 'Gauhar Khan', 'Shazahn Padamsee', 'Prem Chopra']",Shimit Amin,-1250000
1000000,"['Adventure', 'Drama', 'Science Fiction']",811,en,11.095414,'Universal Pictures','United States of America',09-03-1972,0,89,Released,6.3,177,"['Bruce Dern', 'Cliff Potts', 'Ron Rifkin', 'Jesse Vint', 'Steven Brown']",Douglas Trumbull,-1000000
1000000,['Drama'],1366,en,72.19808,'United Artists','United States of America',21-11-1976,117235147,119,Released,7.5,1791,"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Burgess Meredith']",John G. Avildsen,116235147
0,['Drama'],244776,en,0.926084,'Tandem Pictures','Norway',20-01-2014,0,92,Released,4.1,7,"['Christopher Abbott', 'Brady Corbet', 'Stephanie Ellis', 'Gitte Witt']",Mona Lerche,0
1000000,"['Adventure', 'Comedy', 'History', 'Romance']",5769,en,2.833166,'Woodfall Film Productions','United Kingdom',06-10-1963,37600000,128,Released,6.1,39,"['Albert Finney', 'Susannah York', 'Hugh Griffith', 'Edith Evans', 'Joan Greenwood']",Tony Richardson,36600000
1000000,"['Horror', 'Thriller']",277685,en,41.972329,'Bazelevs Production','United States of America',17-04-2015,62882090,82,Released,5.5,1047,"['Shelley Hennig', 'Moses Jacob Storm', 'Renee Olstead', 'William Peltz', 'Jacob Wysocki']",Levan Gabriadze,61882090
1300000,"['Crime', 'Drama']",103,en,58.845025,'Columbia Pictures Corporation','United States of America',07-02-1976,28262574,114,Released,8,2535,"['Robert De Niro', 'Cybill Shepherd', 'Harvey Keitel', 'Jodie Foster', 'Peter Boyle']",Martin Scorsese,26962574
1000000,"['Drama', 'Horror']",11298,en,6.532855,'AVCO Embassy Pictures','United States of America',03-04-1981,17985893,91,Released,6.4,161,"['Patrick Macnee', 'Dennis Dugan', 'Christopher Stone', 'Belinda Balaski', 'Kevin McCarthy']",Joe Dante,16985893
950000,"['Adventure', 'Action', 'Thriller']",646,en,48.901542,'United Artists','Jamaica',04-10-1962,59600000,110,Released,6.9,940,"['Sean Connery', 'Ursula Andress', 'Joseph Wiseman', 'Jack Lord', 'Bernard Lee']",Terence Young,58650000
0,"['Horror', 'Thriller']",93856,en,20.649145,'Alcon Entertainment','United States of America',24-05-2012,18112929,88,Released,4.9,483,"['Jesse McCartney', 'Jonathan Sadowski', 'Olivia Taylor Dudley', 'Ingrid Bolsø Berdal', 'Alex Feldman']",Bradley Parker,18112929
